,Date,tweet_content
5664,2016-05-18,RT __USER Cisco Systems CSCO Tops Q3 EPS by 2c Guides Q4 EPS Above Views __URL 
5665,2016-05-18,RT __USER Product orders grew 3 y y and we drove strong profitability this quarter especially with gross margins CSCO __HASH_CSCOQ3FY16
5666,2016-05-18,RT __USER Cisco beats on earnings and guidance sees Asia sales grow 10 __URL CSCO
5667,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5668,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5669,2016-05-18, csco __USER __USER __USER Seriously guys cisco profits down 3 6 and top line down 1 1 What growth r we talking about __PUNC_QUES 
5670,2016-05-18, csco Largest source of rev switching 29 falls for 2nd qtr in a row yet Robbins seems able to put a spell on analysts 
5671,2016-05-18,RT __USER Our Next Generation Data Center portfolio is well positioned to meet our customers needs where ever their workloads are CSCO __PUNC_ELLP 
5672,2016-05-18, CSCO Always saying Trumps not specific enough 
5673,2016-05-18,Is __HASH_CISCO Systems Dividend Sustainable __PUNC_QUES Read more __URL CSCO
5674,2016-05-18,Is __HASH_CISCO Systems Dividend Sustainable __PUNC_QUES Read more __URL CSCO
5675,2016-05-18,Cisco CEO While we re optimistic and pleased with our execution we are still operating in a very uncertain environment CSCO
5676,2016-05-18,This CSCO looks good Executing well in tough environment and finally starting to get cloud right
5677,2016-05-18, CSCO active relative volume 7 4 1H 5 00 PM __HASH_NASDAQ NDX SPY DJI
5678,2016-05-18,RT __USER Advanced threat security and web security solutions revenue grew over 100 and 50 y y respectively CSCO __HASH_CSCOQ3FY16
5679,2016-05-18,Unicorn Bay rating for CSCO is 4 74 out of 5 __URL 
5680,2016-05-18,RT __USER In Security we saw revenue growth of 17 y y while deferred revenue grew 31 Security is one of our highest priorities CSCO __PUNC_ELLP 
5681,2016-05-18,Tal Liani analyst The tone of the last conference call was very different Yeah __PUNC_ELLP CSCO
5682,2016-05-18,Cisco Systems announces earnings 0 57 EPS Beats estimates 12 00b revenue __URL CSCO __HASH_CSCO
5683,2016-05-18, CSCO New postmarket high __URL __HASH_TRADEIDEAS __URL 17 08EDT
5684,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5685,2016-05-18,Cisco Systems Inc updates Q4 guidance to 0 59 0 61 EPS __URL CSCO __HASH_CSCO
5686,2016-05-18,RT __USER Our Next Generation Data Center portfolio is well positioned to meet our customers needs where ever their workloads are CSCO __PUNC_ELLP 
5687,2016-05-18,RT __USER We are making great progress transitioning more revenue to recurring with increased emphasis on software and subscription CSCO __PUNC_ELLP 
5688,2016-05-18,Cisco Systems CSCO Q3 2016 earnings in a nutshell __URL __USER __USER __HASH_CISCO __HASH_EARNINGS __URL 
5689,2016-05-18, CSCO earnings made my day now lets keep it crankin 
5690,2016-05-18,Cisco Systems announces earnings 0 57 EPS Beats estimates 12 00b revenue __URL CSCO __HASH_CSCO
5691,2016-05-18,RT __USER NEW POST Stock Market Recap 05 18 16 Video __URL CSCO GDX SPY UUP XLF
5692,2016-05-18,RT __USER After the bell we re keeping an eye on earnings from CSCO CRM LB URBN __URL 
5693,2016-05-18,RT __USER Switching down 3 y y due mostly to macro related weakness in campus business offset by growth in DC switching CSCO __HASH_CSCOQ3FY __PUNC_ELLP 
5694,2016-05-18,RT __USER Geography amp Customer Segment Orders CSCO __HASH_CSCOQ3FY16 __URL 
5695,2016-05-18,RT __USER Product orders grew 3 y y and we drove strong profitability this quarter especially with gross margins CSCO __HASH_CSCOQ3FY16
5696,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5697,2016-05-18,RT __USER In Security we saw revenue growth of 17 y y while deferred revenue grew 31 Security is one of our highest priorities CSCO __PUNC_ELLP 
5698,2016-05-18,__HASH_CISCO Reports Third Quarter Earnings __HASH_CSCOQ3FY16 CSCO __URL 
5699,2016-05-18,Cisco revenue down net income down Here is what to do next __URL CSCO
5700,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5701,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5702,2016-05-18,NEW POST Stock Market Recap 05 18 16 Video __URL CSCO GDX SPY UUP XLF
5703,2016-05-18,RT __USER Advanced threat security and web security solutions revenue grew over 100 and 50 y y respectively CSCO __HASH_CSCOQ3FY16
5704,2016-05-18,RT __USER We saw strong double digit y y revenue growth in our cloud based Meraki platform CSCO __HASH_CSCOQ3FY16
5705,2016-05-18,RT __USER In Security we saw revenue growth of 17 y y while deferred revenue grew 31 Security is one of our highest priorities CSCO __PUNC_ELLP 
5706,2016-05-18,Total revenue was up 3 y y product revenue was up 1 and services revenue was up 11 CSCO __HASH_CSCOQ3FY16
5707,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5708,2016-05-18, CSCO CISCO 3Q ADJ EPS 57C EST 55C ADJ GROSS MARGIN 65 2 EST 63 2 
5709,2016-05-18,Cisco Systems Inc updates Q4 guidance to 0 59 0 61 EPS __URL CSCO __HASH_CSCO
5710,2016-05-18,RT __USER After Hours Salesforce __HASH_CISCO Jump On Earnings Tesla Falls On 2 Bil Offering Read more __URL __PUNC_ELLP 
5711,2016-05-18,CNBCFastMoney RT jacobpramuk Cisco beats on earnings and guidance sees Asia sales grow 10 __URL CSCO
5712,2016-05-18,RT __USER Product orders grew 3 y y and we drove strong profitability this quarter especially with gross margins CSCO __HASH_CSCOQ3FY16
5713,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5714,2016-05-18, CSCO and CRM reported well GOOGL has a developers conference going on AAPL held 94 through the shelling today NDX
5715,2016-05-18,RT __USER We saw strong double digit y y revenue growth in our cloud based Meraki platform CSCO __HASH_CSCOQ3FY16
5716,2016-05-18,RT __USER Collaboration revenue grew 10 y y and deferred revenue grew 16 y y demonstrating transition to a cloud based platform CSCO __PUNC_ELLP 
5717,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5718,2016-05-18,Popular CRM CSCO URBN LB TTWO MS GDXJ SSW LXP C FARO USPH
5719,2016-05-18,The __HASH_STOCKS seeing the most volume in after hours MSFT CSCO SYMC TLT and COWN 
5720,2016-05-18,The largest gainers in after hours for you to watch tomorrow URBN CSCO SPWR Z and CCXI 
5721,2016-05-18,Cisco Agree To Buy At 4 Get 7 In Return __URL CSCO
5722,2016-05-18,RT __USER AEO CRM CSCO all great earnings tonite __PUNC_EXCL Clean sweep for GI portfolios __USER
5723,2016-05-18,RT __USER Geography amp Customer Segment Orders CSCO __HASH_CSCOQ3FY16 __URL 
5724,2016-05-18,RT __USER Q3 focus on strong operational execution resulted in top line growth strong gross margins continued operating leverage CSCO __PUNC_ELLP 
5725,2016-05-18,RT __USER Go tech __PUNC_EXCL Cisco and Salesforce both impress with latest earnings CSCO and CRM each up about 5 after hours 
5726,2016-05-18,RT __USER Geography amp Customer Segment Orders CSCO __HASH_CSCOQ3FY16 __URL 
5727,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5728,2016-05-18,__HASH_CISCO Gives Solid Outlook Though Profit Edges Lower Read more __URL CSCO
5729,2016-05-18,__HASH_CISCO Gives Solid Outlook Though Profit Edges Lower Read more __URL CSCO
5730,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5731,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5732,2016-05-18,RT __USER Product orders grew 3 y y and we drove strong profitability this quarter especially with gross margins CSCO __HASH_CSCOQ3FY16
5733,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5734,2016-05-18,Look at a 2 year chart of CSCO and explain why you d want to buy it on a short term basis in the upper 20s Makes zero sense 
5735,2016-05-18,RT __USER Advanced threat security and web security solutions revenue grew over 100 and 50 y y respectively CSCO __HASH_CSCOQ3FY16
5736,2016-05-18,RT __USER Advanced threat security and web security solutions revenue grew over 100 and 50 y y respectively CSCO __HASH_CSCOQ3FY16
5737,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5738,2016-05-18,RT __USER Collaboration revenue grew 10 y y and deferred revenue grew 16 y y demonstrating transition to a cloud based platform CSCO __PUNC_ELLP 
5739,2016-05-18,RT __USER In Security we saw revenue growth of 17 y y while deferred revenue grew 31 Security is one of our highest priorities CSCO __PUNC_ELLP 
5740,2016-05-18,__HASH_CISCO Systems Inc Surges After Strong __HASH_EARNINGS Outlook CSCO __URL 
5741,2016-05-18, CSCO Up 6 1 in After Hours Trading Cisco Dividend Stock Analysis gt __URL via __USER __HASH_DIVIDEND __HASH_INVESTING
5742,2016-05-18,RT __USER EARNINGS Cisco Q3 EPS 0 57 Adj vs 0 55 Est Q3 Revs 12 00B vs 11 97B Est CSCO __URL __URL __PUNC_ELLP 
5743,2016-05-18,RT __USER Our Next Generation Data Center portfolio is well positioned to meet our customers needs where ever their workloads are CSCO __PUNC_ELLP 
5744,2016-05-18,__HASH_CISCO stock pops on Q3 earnings beat Read more __URL CSCO
5745,2016-05-18,After Hours Salesforce __HASH_CISCO Jump On Earnings Tesla Falls On 2 Bil Offering Read more __URL CSCO
5746,2016-05-18,RT __USER Cisco stock yields 3 9 more than Cisco bonds due in the year 2040 If they reclassified CSCO as a utility stock wo __PUNC_ELLP 
5747,2016-05-18,RT __USER Cisco beats on earnings and guidance sees Asia sales grow 10 __URL CSCO
5748,2016-05-18,After Hours Salesforce __HASH_CISCO Jump On Earnings Tesla Falls On 2 Bil Offering Read more __URL CSCO
5749,2016-05-18,__HASH_CISCO stock pops on Q3 earnings beat Read more __URL CSCO
5750,2016-05-18, CSCO Based on the Q amp A I think a few downgrades might be coming soon
5751,2016-05-18,__HASH_CISCO Reports Third Quarter Earnings __HASH_CSCOQ3FY16 CSCO __URL 
5752,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5753,2016-05-18,RT __USER Despite the uncertain macro environment we executed well with revenue growth of 3 y y CSCO __HASH_CSCOQ3FY16
5754,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5755,2016-05-18,RT __USER Geography amp Customer Segment Orders CSCO __HASH_CSCOQ3FY16 __URL 
5756,2016-05-18,RT __USER Geography amp Customer Segment Orders CSCO __HASH_CSCOQ3FY16 __URL 
5757,2016-05-18,LIVE NOW CSCO said in security it saw continued acceleration in 3Q16 with revenue growth of 17 while __URL __HASH_CISCO
5758,2016-05-18,RT __USER We are making great progress transitioning more revenue to recurring with increased emphasis on software and subscription CSCO __PUNC_ELLP 
5759,2016-05-18,RT __USER Go tech __PUNC_EXCL Cisco and Salesforce both impress with latest earnings CSCO and CRM each up about 5 after hours 
5760,2016-05-18,How __HASH_CISCO Managed to Surprise to the Upside Read more __URL CSCO
5761,2016-05-18,How __HASH_CISCO Managed to Surprise to the Upside Read more __URL CSCO
5762,2016-05-18,Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5763,2016-05-18,bespokeinvest If gains hold for CRM and CSCO both will have back to back quarterly earnings reports with 5 u __PUNC_ELLP __URL 
5764,2016-05-18,Cisco Check out ChuckRobbins key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5765,2016-05-18,Cisco Q3 focus on strong operational execution resulted in top line growth strong gross margins continued operating leverage CSCO __HASH_CSC __PUNC_ELLP 
5766,2016-05-18,Cisco Geography amp Customer Segment Orders CSCO __HASH_CSCOQ3FY16 __URL 
5767,2016-05-18,Cisco Product orders grew 3 y y and we drove strong profitability this quarter especially with gross margins CSCO __HASH_CSCOQ3FY16
5768,2016-05-18,Cisco Deferred revenue had solid growth of 8 y y with product up 9 and services up 7 CSCO __HASH_CSCOQ3FY16
5769,2016-05-18,Cisco Advanced threat security and web security solutions revenue grew over 100 and 50 y y respectively CSCO __HASH_CSCOQ3FY16
5770,2016-05-18,Cisco We saw strong double digit y y revenue growth in our cloud based Meraki platform CSCO __HASH_CSCOQ3FY16
5771,2016-05-18,Cisco Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5772,2016-05-18,Cisco We expect that our HyperFlex offering will further expand our growth opportunities in the data center CSCO __HASH_CSCOQ3FY16
5773,2016-05-18,Cisco Continued strength with web scale customers with sales to the top 10 web scale customers up 31 y y CSCO __HASH_CSCOQ3FY16
5774,2016-05-18,Cisco We continue to see good momentum with ACI in the next generation data center CSCO __HASH_CSCOQ3FY16
5775,2016-05-18,Cisco Switching down 3 y y due mostly to macro related weakness in campus business offset by growth in DC switching CSCO __HASH_CSCOQ3FY16
5776,2016-05-18,RT __USER Collaboration revenue grew 10 y y and deferred revenue grew 16 y y demonstrating transition to a cloud based platform CSCO __PUNC_ELLP 
5777,2016-05-18,Cisco Total revenue was up 3 y y product revenue was up 1 and services revenue was up 11 CSCO __HASH_CSCOQ3FY16
5778,2016-05-18,Lots of congratulations from analysts on this CSCO call Nice 
5779,2016-05-18,Tepid reaction in CSCO after hours given that Monday close was higher __PUNC_ELLP 
5780,2016-05-18,RT __USER We refer to forward looking statements subject to risks and uncertainties discussed in documents filed with the SEC CSCO __HASH_CSCO __PUNC_ELLP 
5781,2016-05-18,RT __USER In Security we saw revenue growth of 17 y y while deferred revenue grew 31 Security is one of our highest priorities CSCO __PUNC_ELLP 
5782,2016-05-18,RT __USER Our Next Generation Data Center portfolio is well positioned to meet our customers needs where ever their workloads are CSCO __PUNC_ELLP 
5783,2016-05-18,RT __USER Collaboration revenue grew 10 y y and deferred revenue grew 16 y y demonstrating transition to a cloud based platform CSCO __PUNC_ELLP 
5784,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5785,2016-05-18,RT __USER LIVE NOW CSCO said it continued to generate strong operating cash flow of over 3Bil in __URL https __PUNC_ELLP 
5786,2016-05-18, CSCO after hours going __PUNC_EXCL 
5787,2016-05-18,__HASH_CISCO revenue falls as telecom customers spend less Read more __URL CSCO
5788,2016-05-18,__HASH_CISCO revenue falls as telecom customers spend less Read more __URL CSCO
5789,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5790,2016-05-18,RT __USER Advanced threat security and web security solutions revenue grew over 100 and 50 y y respectively CSCO __HASH_CSCOQ3FY16
5791,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5792,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5793,2016-05-18,RT __USER Cisco forecast brings a sigh of relief to those worried about the tech spending environment CSCO up 5 5 __URL __PUNC_ELLP 
5794,2016-05-18,Cramer will probably be bullish on CSCO tonight 
5795,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5796,2016-05-18,RT __USER Advanced threat security and web security solutions revenue grew over 100 and 50 y y respectively CSCO __HASH_CSCOQ3FY16
5797,2016-05-18,RT __USER In Security we saw revenue growth of 17 y y while deferred revenue grew 31 Security is one of our highest priorities CSCO __PUNC_ELLP 
5798,2016-05-18,RT __USER Advanced threat security and web security solutions revenue grew over 100 and 50 y y respectively CSCO __HASH_CSCOQ3FY16
5799,2016-05-18,RT __USER Geography amp Customer Segment Orders CSCO __HASH_CSCOQ3FY16 __URL 
5800,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5801,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5802,2016-05-18,RT __USER Our Next Generation Data Center portfolio is well positioned to meet our customers needs where ever their workloads are CSCO __PUNC_ELLP 
5803,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5804,2016-05-18,RT __USER EARNINGS Cisco Q3 EPS 0 57 Adj vs 0 55 Est Q3 Revs 12 00B vs 11 97B Est CSCO __URL __URL __PUNC_ELLP 
5805,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5806,2016-05-18,RT __USER We saw strong double digit y y revenue growth in our cloud based Meraki platform CSCO __HASH_CSCOQ3FY16
5807,2016-05-18,RT __USER In Security we saw revenue growth of 17 y y while deferred revenue grew 31 Security is one of our highest priorities CSCO __PUNC_ELLP 
5808,2016-05-18,RT __USER We continue to see good momentum with ACI in the next generation data center CSCO __HASH_CSCOQ3FY16
5809,2016-05-18,Initial Take on CSCO Excellent 3Q Execution and a Strong 4Q Outlook __HASH_BRIANWHITECFA CSCO
5810,2016-05-18,LIVE NOW CSCO said it continued to generate strong operating cash flow of over 3Bil in __URL __URL 
5811,2016-05-18,RT __USER In Security we saw revenue growth of 17 y y while deferred revenue grew 31 Security is one of our highest priorities CSCO __PUNC_ELLP 
5812,2016-05-18,Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5813,2016-05-18,RT __USER __HASH_CISCO Reports Third Quarter Earnings __HASH_CSCOQ3FY16 CSCO __URL 
5814,2016-05-18,RT __USER Q3 focus on strong operational execution resulted in top line growth strong gross margins continued operating leverage CSCO __PUNC_ELLP 
5815,2016-05-18,Cisco beats on earnings and guidance sees Asia sales grow 10 __URL CSCO
5816,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5817,2016-05-18,RT __USER We refer to forward looking statements subject to risks and uncertainties discussed in documents filed with the SEC CSCO __HASH_CSCO __PUNC_ELLP 
5818,2016-05-18,RT __USER We will discuss non GAAP measures today GAAP to non GAAP reconciliation at __URL CSCO __HASH_CSCOQ3FY16
5819,2016-05-18,RT __USER Revenue non GAAP amp product orders are normalized to exclude SP Video CPE business from historical results CSCO __HASH_CSCOQ3FY16
5820,2016-05-18,RT __USER EARNINGS Cisco Q3 EPS 0 57 Adj vs 0 55 Est Q3 Revs 12 00B vs 11 97B Est CSCO __URL __URL __PUNC_ELLP 
5821,2016-05-18,RT __USER We have a corresponding webcast with slides including supplemental information on our IR website __URL CSCO __PUNC_ELLP 
